m_xmin,m_xmax,m_ymin,m_ymax,m_width,m_height,m_size,m_wh_ratio,h_xmin,h_xmax,h_ymin,h_ymax,h_width,h_height,h_size,h_wh_ratio,x_min_diff,x_max_diff,y_min_diff,y_max_diff,width_ratio,height_ratio,size_ratio,name,scaled_dist,dist
912.0,1247.0,444.0,709.0,335.0,265.0,88775.0,1.2641509433962264,749.0,864.0,623.0,872.0,115.0,249.0,28635.0,0.46184738955823296,163.0,383.0,179.0,163.0,0.34328358208955223,0.939622641509434,0.3225570261898057,220 (34).jpg,4.4,220
741.0,1267.0,390.0,716.0,526.0,326.0,171476.0,1.6134969325153374,580.0,807.0,659.0,1042.0,227.0,383.0,86941.0,0.5926892950391645,161.0,460.0,269.0,326.0,0.43155893536121676,1.1748466257668713,0.5070155590286687,220 (35).jpg,4.4,220
610.0,1032.0,296.0,655.0,422.0,359.0,151498.0,1.1754874651810585,608.0,810.0,637.0,1015.0,202.0,378.0,76356.0,0.5343915343915344,2.0,222.0,341.0,360.0,0.4786729857819905,1.052924791086351,0.5040066535531822,220 (36).jpg,4.4,220
959.0,1456.0,297.0,655.0,497.0,358.0,177926.0,1.388268156424581,796.0,967.0,602.0,853.0,171.0,251.0,42921.0,0.6812749003984063,163.0,489.0,305.0,198.0,0.3440643863179074,0.7011173184357542,0.24122949990445466,220 (37).jpg,4.4,220
158.0,637.0,231.0,663.0,479.0,432.0,206928.0,1.1087962962962963,870.0,980.0,620.0,865.0,110.0,245.0,26950.0,0.4489795918367347,712.0,343.0,389.0,202.0,0.22964509394572025,0.5671296296296297,0.13023853707569782,220 (38).jpg,4.4,220
802.0,1164.0,1.0,444.0,362.0,443.0,160366.0,0.8171557562076749,814.0,986.0,623.0,924.0,172.0,301.0,51772.0,0.5714285714285714,12.0,178.0,622.0,480.0,0.47513812154696133,0.6794582392776524,0.32283651147998954,220 (4).jpg,4.4,220
949.0,1258.0,1.0,370.0,309.0,369.0,114021.0,0.8373983739837398,855.0,986.0,607.0,850.0,131.0,243.0,31833.0,0.5390946502057613,94.0,272.0,606.0,480.0,0.42394822006472493,0.6585365853658537,0.27918541321335544,220 (40).jpg,4.4,220
780.0,1097.0,187.0,663.0,317.0,476.0,150892.0,0.6659663865546218,534.0,751.0,497.0,961.0,217.0,464.0,100688.0,0.4676724137931034,246.0,346.0,310.0,298.0,0.6845425867507886,0.9747899159663865,0.6672852106142141,220 (41).jpg,4.4,220
640.0,1008.0,72.0,486.0,368.0,414.0,152352.0,0.8888888888888888,884.0,1032.0,616.0,876.0,148.0,260.0,38480.0,0.5692307692307692,244.0,24.0,544.0,390.0,0.40217391304347827,0.6280193236714976,0.2525729888678849,220 (42).jpg,4.4,220
726.0,1149.0,105.0,638.0,423.0,533.0,225459.0,0.7936210131332082,719.0,859.0,579.0,835.0,140.0,256.0,35840.0,0.546875,7.0,290.0,474.0,197.0,0.3309692671394799,0.4803001876172608,0.1589646011026395,220 (43).jpg,4.4,220
806.0,1089.0,302.0,650.0,283.0,348.0,98484.0,0.8132183908045977,941.0,1030.0,592.0,726.0,89.0,134.0,11926.0,0.664179104477612,135.0,59.0,290.0,76.0,0.31448763250883394,0.3850574712643678,0.12109581251776938,220 (44).jpg,4.4,220
763.0,1037.0,246.0,629.0,274.0,383.0,104942.0,0.7154046997389034,932.0,1030.0,592.0,727.0,98.0,135.0,13230.0,0.725925925925926,169.0,7.0,346.0,98.0,0.35766423357664234,0.3524804177545692,0.1260696384669627,220 (45).jpg,4.4,220
896.0,1262.0,141.0,493.0,366.0,352.0,128832.0,1.0397727272727273,958.0,1095.0,596.0,855.0,137.0,259.0,35483.0,0.528957528957529,62.0,167.0,455.0,362.0,0.3743169398907104,0.7357954545454546,0.27542070293094884,220 (46).jpg,4.4,220
892.0,1299.0,185.0,487.0,407.0,302.0,122914.0,1.3476821192052981,917.0,1067.0,589.0,834.0,150.0,245.0,36750.0,0.6122448979591837,25.0,232.0,404.0,347.0,0.36855036855036855,0.8112582781456954,0.29898953740013345,220 (47).jpg,4.4,220
971.0,1533.0,422.0,687.0,562.0,265.0,148930.0,2.120754716981132,925.0,1029.0,578.0,867.0,104.0,289.0,30056.0,0.35986159169550175,46.0,504.0,156.0,180.0,0.18505338078291814,1.090566037735849,0.20181293225005037,220 (49).jpg,4.4,220
512.0,843.0,160.0,452.0,331.0,292.0,96652.0,1.1335616438356164,891.0,1012.0,545.0,885.0,121.0,340.0,41140.0,0.3558823529411765,379.0,169.0,385.0,433.0,0.36555891238670696,1.1643835616438356,0.4256507883954807,220 (5).jpg,4.4,220
891.0,1055.0,201.0,482.0,164.0,281.0,46084.0,0.5836298932384342,934.0,1003.0,579.0,689.0,69.0,110.0,7590.0,0.6272727272727273,43.0,52.0,378.0,207.0,0.42073170731707316,0.3914590747330961,0.16469924485721726,220 (51).jpg,4.4,220
691.0,1085.0,164.0,472.0,394.0,308.0,121352.0,1.2792207792207793,911.0,1043.0,571.0,812.0,132.0,241.0,31812.0,0.5477178423236515,220.0,42.0,407.0,340.0,0.3350253807106599,0.7824675324675324,0.2621464829586657,220 (52).jpg,4.4,220
975.0,1277.0,233.0,513.0,302.0,280.0,84560.0,1.0785714285714285,943.0,1075.0,592.0,838.0,132.0,246.0,32472.0,0.5365853658536586,32.0,202.0,359.0,325.0,0.4370860927152318,0.8785714285714286,0.38401135288552507,220 (53).jpg,4.4,220
681.0,1017.0,163.0,382.0,336.0,219.0,73584.0,1.5342465753424657,900.0,1040.0,607.0,816.0,140.0,209.0,29260.0,0.6698564593301436,219.0,23.0,444.0,434.0,0.4166666666666667,0.954337899543379,0.3976407914764079,220 (54).jpg,4.4,220
655.0,1017.0,112.0,412.0,362.0,300.0,108600.0,1.2066666666666668,912.0,1058.0,629.0,897.0,146.0,268.0,39128.0,0.5447761194029851,257.0,41.0,517.0,485.0,0.40331491712707185,0.8933333333333333,0.3602946593001842,220 (55).jpg,4.4,220
273.0,745.0,256.0,620.0,472.0,364.0,171808.0,1.2967032967032968,908.0,1111.0,700.0,845.0,203.0,145.0,29435.0,1.4,635.0,366.0,444.0,225.0,0.4300847457627119,0.3983516483516483,0.17132496740547587,220 (56).jpg,4.4,220
682.0,1011.0,165.0,404.0,329.0,239.0,78631.0,1.3765690376569037,941.0,1074.0,549.0,818.0,133.0,269.0,35777.0,0.4944237918215613,259.0,63.0,384.0,414.0,0.40425531914893614,1.1255230125523012,0.4549986646488026,220 (6).jpg,4.4,220
749.0,1214.0,63.0,268.0,465.0,205.0,95325.0,2.268292682926829,859.0,1012.0,715.0,939.0,153.0,224.0,34272.0,0.6830357142857143,110.0,202.0,652.0,671.0,0.32903225806451614,1.0926829268292684,0.3595279307631786,220 (8).jpg,4.4,220
1021.0,1406.0,78.0,489.0,385.0,411.0,158235.0,0.9367396593673966,940.0,1078.0,560.0,834.0,138.0,274.0,37812.0,0.5036496350364964,81.0,328.0,482.0,345.0,0.35844155844155845,0.6666666666666666,0.23896103896103896,220 (9).jpg,4.4,220
1043.0,1340.0,123.0,326.0,297.0,203.0,60291.0,1.4630541871921183,812.0,1047.0,668.0,909.0,235.0,241.0,56635.0,0.975103734439834,231.0,293.0,545.0,583.0,0.7912457912457912,1.187192118226601,0.9393607669469738,220.jpg,4.4,220
803.0,1155.0,24.0,386.0,352.0,362.0,127424.0,0.9723756906077348,907.0,996.0,602.0,781.0,89.0,179.0,15931.0,0.4972067039106145,104.0,159.0,578.0,395.0,0.2528409090909091,0.494475138121547,0.12502354344550476,230 (10).jpg,4.6,230
692.0,921.0,220.0,453.0,229.0,233.0,53357.0,0.9828326180257511,870.0,993.0,633.0,938.0,123.0,305.0,37515.0,0.40327868852459015,178.0,72.0,413.0,485.0,0.537117903930131,1.3090128755364807,0.703094251925708,230 (11).jpg,4.6,230
821.0,1034.0,1.0,176.0,213.0,175.0,37275.0,1.217142857142857,901.0,1082.0,744.0,1039.0,181.0,295.0,53395.0,0.6135593220338983,80.0,48.0,743.0,863.0,0.8497652582159625,1.6857142857142857,1.4324614352783367,230 (12).jpg,4.6,230
443.0,784.0,245.0,453.0,341.0,208.0,70928.0,1.6394230769230769,971.0,1101.0,653.0,824.0,130.0,171.0,22230.0,0.7602339181286549,528.0,317.0,408.0,371.0,0.3812316715542522,0.8221153846153846,0.31341642228739003,230 (13).jpg,4.6,230
1233.0,1462.0,275.0,479.0,229.0,204.0,46716.0,1.1225490196078431,848.0,959.0,575.0,783.0,111.0,208.0,23088.0,0.5336538461538461,385.0,503.0,300.0,304.0,0.4847161572052402,1.0196078431372548,0.4942203955818135,230 (14).jpg,4.6,230
778.0,1147.0,198.0,448.0,369.0,250.0,92250.0,1.476,860.0,1058.0,702.0,934.0,198.0,232.0,45936.0,0.853448275862069,82.0,89.0,504.0,486.0,0.5365853658536586,0.928,0.4979512195121951,230 (15).jpg,4.6,230
656.0,943.0,293.0,645.0,287.0,352.0,101024.0,0.8153409090909091,818.0,978.0,608.0,723.0,160.0,115.0,18400.0,1.391304347826087,162.0,35.0,315.0,78.0,0.5574912891986062,0.32670454545454547,0.1821349382324992,230 (17).jpg,4.6,230
966.0,1378.0,1.0,346.0,412.0,345.0,142140.0,1.1942028985507247,547.0,769.0,494.0,998.0,222.0,504.0,111888.0,0.44047619047619047,419.0,609.0,493.0,652.0,0.5388349514563107,1.4608695652173913,0.7871675812579148,230 (18).jpg,4.6,230
733.0,982.0,141.0,413.0,249.0,272.0,67728.0,0.9154411764705882,867.0,1015.0,529.0,911.0,148.0,382.0,56536.0,0.387434554973822,134.0,33.0,388.0,498.0,0.5943775100401606,1.4044117647058822,0.8347507677769903,230 (2).jpg,4.6,230
744.0,1059.0,42.0,705.0,315.0,663.0,208845.0,0.4751131221719457,604.0,819.0,645.0,968.0,215.0,323.0,69445.0,0.6656346749226006,140.0,240.0,603.0,263.0,0.6825396825396826,0.48717948717948717,0.3325193325193325,230 (22).jpg,4.6,230
878.0,1166.0,61.0,537.0,288.0,476.0,137088.0,0.6050420168067226,869.0,1112.0,741.0,845.0,243.0,104.0,25272.0,2.3365384615384617,9.0,54.0,680.0,308.0,0.84375,0.2184873949579832,0.18434873949579833,230 (23).jpg,4.6,230
775.0,1223.0,245.0,726.0,448.0,481.0,215488.0,0.9313929313929314,533.0,755.0,496.0,1030.0,222.0,534.0,118548.0,0.4157303370786517,242.0,468.0,251.0,304.0,0.4955357142857143,1.1101871101871101,0.5501373626373627,230 (24).jpg,4.6,230
471.0,756.0,271.0,582.0,285.0,311.0,88635.0,0.9163987138263665,867.0,1082.0,660.0,930.0,215.0,270.0,58050.0,0.7962962962962963,396.0,326.0,389.0,348.0,0.7543859649122807,0.8681672025723473,0.6549331528177357,230 (26).jpg,4.6,230
1115.0,1455.0,161.0,415.0,340.0,254.0,86360.0,1.3385826771653544,847.0,989.0,689.0,886.0,142.0,197.0,27974.0,0.7208121827411168,268.0,466.0,528.0,471.0,0.4176470588235294,0.7755905511811023,0.3239231125521075,230 (27).jpg,4.6,230
800.0,1125.0,412.0,653.0,325.0,241.0,78325.0,1.3485477178423237,893.0,1047.0,537.0,709.0,154.0,172.0,26488.0,0.8953488372093024,93.0,78.0,125.0,56.0,0.47384615384615386,0.7136929460580913,0.3381806575167571,230 (3).jpg,4.6,230
1029.0,1206.0,422.0,672.0,177.0,250.0,44250.0,0.708,880.0,1078.0,437.0,672.0,198.0,235.0,46530.0,0.8425531914893617,149.0,128.0,15.0,0.0,1.11864406779661,0.94,1.0515254237288136,230 (4).jpg,4.6,230
1189.0,1481.0,386.0,813.0,292.0,427.0,124684.0,0.6838407494145199,755.0,1045.0,597.0,934.0,290.0,337.0,97730.0,0.8605341246290801,434.0,436.0,211.0,121.0,0.9931506849315068,0.7892271662763466,0.7838215007539059,230 (5).jpg,4.6,230
832.0,1292.0,671.0,1072.0,460.0,401.0,184460.0,1.14713216957606,901.0,1028.0,448.0,604.0,127.0,156.0,19812.0,0.8141025641025641,69.0,264.0,223.0,468.0,0.27608695652173915,0.38902743142144636,0.10740539954461673,230 (6).jpg,4.6,230
851.0,1304.0,153.0,330.0,453.0,177.0,80181.0,2.559322033898305,882.0,1003.0,571.0,896.0,121.0,325.0,39325.0,0.3723076923076923,31.0,301.0,418.0,566.0,0.2671081677704194,1.8361581920903955,0.49045285042591136,230 (7).jpg,4.6,230
1319.0,1554.0,431.0,675.0,235.0,244.0,57340.0,0.9631147540983607,875.0,970.0,372.0,483.0,95.0,111.0,10545.0,0.8558558558558559,444.0,584.0,59.0,192.0,0.40425531914893614,0.45491803278688525,0.1839030345308685,230 (8).jpg,4.6,230
874.0,1201.0,144.0,452.0,327.0,308.0,100716.0,1.0616883116883118,886.0,1019.0,612.0,890.0,133.0,278.0,36974.0,0.4784172661870504,12.0,182.0,468.0,438.0,0.40672782874617736,0.9025974025974026,0.3671114817903809,230 (9).jpg,4.6,230
462.0,770.0,33.0,455.0,308.0,422.0,129976.0,0.7298578199052133,833.0,973.0,609.0,919.0,140.0,310.0,43400.0,0.45161290322580644,371.0,203.0,576.0,464.0,0.45454545454545453,0.7345971563981043,0.3339077983627747,230.jpg,4.6,230
1244.0,1562.0,87.0,357.0,318.0,270.0,85860.0,1.1777777777777778,941.0,1177.0,750.0,956.0,236.0,206.0,48616.0,1.145631067961165,303.0,385.0,663.0,599.0,0.7421383647798742,0.762962962962963,0.5662240857209411,240 (10).jpg,4.8,240
669.0,900.0,244.0,465.0,231.0,221.0,51051.0,1.0452488687782806,936.0,1064.0,611.0,916.0,128.0,305.0,39040.0,0.419672131147541,267.0,164.0,367.0,451.0,0.5541125541125541,1.3800904977375565,0.7647254706078236,240 (11).jpg,4.8,240
960.0,1210.0,141.0,522.0,250.0,381.0,95250.0,0.6561679790026247,880.0,1033.0,661.0,859.0,153.0,198.0,30294.0,0.7727272727272727,80.0,177.0,520.0,337.0,0.612,0.5196850393700787,0.3180472440944882,240 (12).jpg,4.8,240
730.0,949.0,334.0,465.0,219.0,131.0,28689.0,1.6717557251908397,881.0,1022.0,719.0,860.0,141.0,141.0,19881.0,1.0,151.0,73.0,385.0,395.0,0.6438356164383562,1.0763358778625953,0.6929833734183833,240 (13).jpg,4.8,240
1062.0,1300.0,304.0,519.0,238.0,215.0,51170.0,1.1069767441860465,882.0,1055.0,708.0,865.0,173.0,157.0,27161.0,1.1019108280254777,180.0,245.0,404.0,346.0,0.726890756302521,0.7302325581395349,0.5307992964627711,240 (14).jpg,4.8,240
1169.0,1486.0,290.0,571.0,317.0,281.0,89077.0,1.1281138790035588,864.0,997.0,639.0,871.0,133.0,232.0,30856.0,0.5732758620689655,305.0,489.0,349.0,300.0,0.4195583596214511,0.8256227758007118,0.3463969374810557,240 (15).jpg,4.8,240
980.0,1274.0,345.0,526.0,294.0,181.0,53214.0,1.6243093922651934,988.0,1106.0,589.0,813.0,118.0,224.0,26432.0,0.5267857142857143,8.0,168.0,244.0,287.0,0.4013605442176871,1.2375690607734806,0.4967113917390161,240 (16).jpg,4.8,240
855.0,1117.0,202.0,504.0,262.0,302.0,79124.0,0.8675496688741722,922.0,1099.0,601.0,830.0,177.0,229.0,40533.0,0.7729257641921398,67.0,18.0,399.0,326.0,0.6755725190839694,0.7582781456953642,0.5122718770537384,240 (17).jpg,4.8,240
860.0,1149.0,112.0,331.0,289.0,219.0,63291.0,1.3196347031963471,775.0,1112.0,741.0,901.0,337.0,160.0,53920.0,2.10625,85.0,37.0,629.0,570.0,1.166089965397924,0.730593607305936,0.8519378742633233,240 (18).jpg,4.8,240
1158.0,1464.0,1.0,252.0,306.0,251.0,76806.0,1.2191235059760956,933.0,1086.0,579.0,961.0,153.0,382.0,58446.0,0.4005235602094241,225.0,378.0,578.0,709.0,0.5,1.5219123505976095,0.7609561752988048,240 (2).jpg,4.8,240
944.0,1184.0,196.0,516.0,240.0,320.0,76800.0,0.75,888.0,1129.0,570.0,809.0,241.0,239.0,57599.0,1.00836820083682,56.0,55.0,374.0,293.0,1.0041666666666667,0.746875,0.7499869791666667,240 (21).jpg,4.8,240
1000.0,1282.0,170.0,468.0,282.0,298.0,84036.0,0.9463087248322147,929.0,1045.0,582.0,855.0,116.0,273.0,31668.0,0.4249084249084249,71.0,237.0,412.0,387.0,0.41134751773049644,0.9161073825503355,0.37683849778666284,240 (26).jpg,4.8,240
995.0,1281.0,271.0,534.0,286.0,263.0,75218.0,1.0874524714828897,911.0,1041.0,596.0,897.0,130.0,301.0,39130.0,0.4318936877076412,84.0,240.0,325.0,363.0,0.45454545454545453,1.144486692015209,0.5202212236432768,240 (27).jpg,4.8,240
862.0,1143.0,145.0,418.0,281.0,273.0,76713.0,1.0293040293040292,881.0,996.0,612.0,783.0,115.0,171.0,19665.0,0.672514619883041,19.0,147.0,467.0,365.0,0.4092526690391459,0.6263736263736264,0.25634507840913534,240 (28).jpg,4.8,240
1081.0,1407.0,212.0,616.0,326.0,404.0,131704.0,0.806930693069307,854.0,1112.0,655.0,853.0,258.0,198.0,51084.0,1.303030303030303,227.0,295.0,443.0,237.0,0.7914110429447853,0.4900990099009901,0.3878697685719492,240 (29).jpg,4.8,240
989.0,1319.0,75.0,431.0,330.0,356.0,117480.0,0.9269662921348315,921.0,1040.0,686.0,905.0,119.0,219.0,26061.0,0.54337899543379,68.0,279.0,611.0,474.0,0.3606060606060606,0.6151685393258427,0.2218335035750766,240 (3).jpg,4.8,240
1156.0,1466.0,261.0,537.0,310.0,276.0,85560.0,1.1231884057971016,833.0,1081.0,548.0,792.0,248.0,244.0,60512.0,1.0163934426229508,323.0,385.0,287.0,255.0,0.8,0.8840579710144928,0.7072463768115942,240 (32).jpg,4.8,240
640.0,991.0,205.0,468.0,351.0,263.0,92313.0,1.3346007604562737,926.0,1062.0,679.0,974.0,136.0,295.0,40120.0,0.4610169491525424,286.0,71.0,474.0,506.0,0.38746438746438744,1.1216730038022813,0.4346083433535905,240 (4).jpg,4.8,240
892.0,1055.0,338.0,496.0,163.0,158.0,25754.0,1.0316455696202531,973.0,1019.0,683.0,755.0,46.0,72.0,3312.0,0.6388888888888888,81.0,36.0,345.0,259.0,0.2822085889570552,0.45569620253164556,0.12860138230954415,240 (5).jpg,4.8,240
1201.0,1536.0,471.0,739.0,335.0,268.0,89780.0,1.25,1054.0,1121.0,464.0,576.0,67.0,112.0,7504.0,0.5982142857142857,147.0,415.0,7.0,163.0,0.2,0.417910447761194,0.08358208955223881,240 (6).jpg,4.8,240
770.0,1152.0,215.0,465.0,382.0,250.0,95500.0,1.528,856.0,1085.0,565.0,885.0,229.0,320.0,73280.0,0.715625,86.0,67.0,350.0,420.0,0.599476439790576,1.28,0.7673298429319372,240 (7).jpg,4.8,240
1071.0,1295.0,150.0,490.0,224.0,340.0,76160.0,0.6588235294117647,869.0,1004.0,550.0,911.0,135.0,361.0,48735.0,0.3739612188365651,202.0,291.0,400.0,421.0,0.6026785714285714,1.061764705882353,0.6399028361344538,240 (8).jpg,4.8,240
700.0,1015.0,100.0,416.0,315.0,316.0,99540.0,0.9968354430379747,907.0,1085.0,583.0,887.0,178.0,304.0,54112.0,0.5855263157894737,207.0,70.0,483.0,471.0,0.5650793650793651,0.9620253164556962,0.5436206550130601,240 (9).jpg,4.8,240
822.0,1136.0,137.0,441.0,314.0,304.0,95456.0,1.0328947368421053,821.0,952.0,557.0,897.0,131.0,340.0,44540.0,0.38529411764705884,1.0,184.0,420.0,456.0,0.4171974522292994,1.118421052631579,0.4666024136775059,240.jpg,4.8,240
926.0,1499.0,7.0,576.0,573.0,569.0,326037.0,1.0070298769771528,852.0,1037.0,418.0,752.0,185.0,334.0,61790.0,0.5538922155688623,74.0,462.0,411.0,176.0,0.3228621291448517,0.5869947275922671,0.18951836754724158,25 (10).jpg,0.5,25
414.0,1066.0,22.0,608.0,652.0,586.0,382072.0,1.1126279863481228,915.0,1034.0,518.0,807.0,119.0,289.0,34391.0,0.4117647058823529,501.0,32.0,496.0,199.0,0.18251533742331288,0.4931740614334471,0.09001183023095123,25 (11).jpg,0.5,25
733.0,1217.0,196.0,670.0,484.0,474.0,229416.0,1.021097046413502,819.0,1047.0,583.0,853.0,228.0,270.0,61560.0,0.8444444444444444,86.0,170.0,387.0,183.0,0.47107438016528924,0.569620253164557,0.2683335076890888,25 (13).jpg,0.5,25
596.0,1264.0,126.0,671.0,668.0,545.0,364060.0,1.2256880733944955,906.0,1074.0,639.0,926.0,168.0,287.0,48216.0,0.5853658536585366,310.0,190.0,513.0,255.0,0.25149700598802394,0.5266055045871559,0.13243970774048233,25 (14).jpg,0.5,25
534.0,1334.0,185.0,623.0,800.0,438.0,350400.0,1.82648401826484,938.0,1122.0,727.0,905.0,184.0,178.0,32752.0,1.0337078651685394,404.0,212.0,542.0,282.0,0.23,0.4063926940639269,0.0934703196347032,25 (15).jpg,0.5,25
1164.0,1920.0,86.0,876.0,756.0,790.0,597240.0,0.9569620253164557,711.0,941.0,418.0,757.0,230.0,339.0,77970.0,0.6784660766961652,453.0,979.0,332.0,119.0,0.30423280423280424,0.4291139240506329,0.13055053244926662,25 (17).jpg,0.5,25
849.0,1408.0,265.0,811.0,559.0,546.0,305214.0,1.0238095238095237,840.0,1029.0,401.0,719.0,189.0,318.0,60102.0,0.5943396226415094,9.0,379.0,136.0,92.0,0.33810375670840787,0.5824175824175825,0.1969175725884134,25 (18).jpg,0.5,25
1056.0,1751.0,283.0,785.0,695.0,502.0,348890.0,1.3844621513944224,956.0,1126.0,571.0,870.0,170.0,299.0,50830.0,0.568561872909699,100.0,625.0,288.0,85.0,0.2446043165467626,0.5956175298804781,0.14569061881968529,25 (19).jpg,0.5,25
667.0,1206.0,189.0,663.0,539.0,474.0,255486.0,1.1371308016877637,908.0,1140.0,650.0,908.0,232.0,258.0,59856.0,0.8992248062015504,241.0,66.0,461.0,245.0,0.43042671614100186,0.5443037974683544,0.23428289612738076,25 (2).jpg,0.5,25
996.0,1717.0,123.0,675.0,721.0,552.0,397992.0,1.306159420289855,826.0,1001.0,582.0,876.0,175.0,294.0,51450.0,0.5952380952380952,170.0,716.0,459.0,201.0,0.24271844660194175,0.532608695652174,0.12927395525538202,25 (20).jpg,0.5,25
496.0,1207.0,1.0,692.0,711.0,691.0,491301.0,1.0289435600578871,974.0,1201.0,771.0,946.0,227.0,175.0,39725.0,1.2971428571428572,478.0,6.0,770.0,254.0,0.31926863572433195,0.2532561505065123,0.08085674566101025,25 (3).jpg,0.5,25
848.0,1478.0,45.0,531.0,630.0,486.0,306180.0,1.2962962962962963,910.0,1047.0,563.0,904.0,137.0,341.0,46717.0,0.40175953079178883,62.0,431.0,518.0,373.0,0.21746031746031746,0.7016460905349794,0.15258018159252726,25 (4).jpg,0.5,25
881.0,1640.0,200.0,723.0,759.0,523.0,396957.0,1.4512428298279159,867.0,1018.0,685.0,981.0,151.0,296.0,44696.0,0.5101351351351351,14.0,622.0,485.0,258.0,0.19894598155467721,0.5659655831739961,0.11259657847071597,25 (5).jpg,0.5,25
1.0,1262.0,235.0,1076.0,1261.0,841.0,1060501.0,1.4994054696789536,900.0,1064.0,634.0,916.0,164.0,282.0,46248.0,0.5815602836879432,899.0,198.0,399.0,160.0,0.13005551149881048,0.33531510107015455,0.043609576982954285,25 (7).jpg,0.5,25
510.0,1170.0,72.0,605.0,660.0,533.0,351780.0,1.2382739212007505,940.0,1115.0,709.0,915.0,175.0,206.0,36050.0,0.8495145631067961,430.0,55.0,637.0,310.0,0.26515151515151514,0.38649155722326456,0.10247882199101711,25 (8).jpg,0.5,25
485.0,1179.0,1.0,511.0,694.0,510.0,353940.0,1.3607843137254902,867.0,1026.0,600.0,881.0,159.0,281.0,44679.0,0.5658362989323843,382.0,153.0,599.0,370.0,0.22910662824207492,0.5509803921568628,0.126233259874555,25 (9).jpg,0.5,25
560.0,918.0,45.0,635.0,358.0,590.0,211220.0,0.6067796610169491,908.0,1003.0,631.0,755.0,95.0,124.0,11780.0,0.7661290322580645,348.0,85.0,586.0,120.0,0.26536312849162014,0.21016949152542372,0.055771233784679485,25.jpg,0.5,25
749.0,940.0,1.0,272.0,191.0,271.0,51761.0,0.7047970479704797,859.0,1140.0,756.0,909.0,281.0,153.0,42993.0,1.8366013071895424,110.0,200.0,755.0,637.0,1.4712041884816753,0.5645756457564576,0.830606054751647,250 (10).jpg,5.0,250
756.0,992.0,56.0,324.0,236.0,268.0,63248.0,0.8805970149253731,910.0,1175.0,659.0,890.0,265.0,231.0,61215.0,1.147186147186147,154.0,183.0,603.0,566.0,1.1228813559322033,0.8619402985074627,0.9678566911206679,250 (11).jpg,5.0,250
1054.0,1336.0,276.0,508.0,282.0,232.0,65424.0,1.2155172413793103,895.0,1084.0,515.0,804.0,189.0,289.0,54621.0,0.6539792387543253,159.0,252.0,239.0,296.0,0.6702127659574468,1.2456896551724137,0.8348771093176816,250 (12).jpg,5.0,250
914.0,1270.0,23.0,400.0,356.0,377.0,134212.0,0.9442970822281167,970.0,1103.0,582.0,824.0,133.0,242.0,32186.0,0.5495867768595041,56.0,167.0,559.0,424.0,0.37359550561797755,0.6419098143236074,0.2398146216433702,250 (13).jpg,5.0,250
730.0,947.0,168.0,400.0,217.0,232.0,50344.0,0.9353448275862069,895.0,1040.0,582.0,898.0,145.0,316.0,45820.0,0.4588607594936709,165.0,93.0,414.0,498.0,0.6682027649769585,1.3620689655172413,0.9101382488479263,250 (14).jpg,5.0,250
841.0,1040.0,237.0,472.0,199.0,235.0,46765.0,0.8468085106382979,929.0,1000.0,616.0,735.0,71.0,119.0,8449.0,0.5966386554621849,88.0,40.0,379.0,263.0,0.35678391959798994,0.5063829787234042,0.18066930396664171,250 (15).jpg,5.0,250
834.0,1056.0,115.0,448.0,222.0,333.0,73926.0,0.6666666666666666,891.0,1014.0,708.0,848.0,123.0,140.0,17220.0,0.8785714285714286,57.0,42.0,593.0,400.0,0.5540540540540541,0.42042042042042044,0.23293563834104375,250 (16).jpg,5.0,250
404.0,852.0,41.0,315.0,448.0,274.0,122752.0,1.635036496350365,918.0,1064.0,785.0,967.0,146.0,182.0,26572.0,0.8021978021978022,514.0,212.0,744.0,652.0,0.32589285714285715,0.6642335766423357,0.2164689781021898,250 (17).jpg,5.0,250
937.0,1241.0,71.0,404.0,304.0,333.0,101232.0,0.9129129129129129,929.0,1084.0,589.0,849.0,155.0,260.0,40300.0,0.5961538461538461,8.0,157.0,518.0,445.0,0.5098684210526315,0.7807807807807807,0.39809546388493755,250 (18).jpg,5.0,250
1341.0,1712.0,424.0,641.0,371.0,217.0,80507.0,1.7096774193548387,862.0,993.0,641.0,838.0,131.0,197.0,25807.0,0.6649746192893401,479.0,719.0,217.0,197.0,0.353099730458221,0.9078341013824884,0.32055597649893797,250 (19).jpg,5.0,250
773.0,1149.0,501.0,772.0,376.0,271.0,101896.0,1.3874538745387455,888.0,1051.0,364.0,508.0,163.0,144.0,23472.0,1.1319444444444444,115.0,98.0,137.0,264.0,0.43351063829787234,0.5313653136531366,0.23035251629112036,250 (2).jpg,5.0,250
1064.0,1330.0,142.0,401.0,266.0,259.0,68894.0,1.027027027027027,891.0,1007.0,626.0,818.0,116.0,192.0,22272.0,0.6041666666666666,173.0,323.0,484.0,417.0,0.43609022556390975,0.7413127413127413,0.32327924057247365,250 (20).jpg,5.0,250
512.0,782.0,190.0,419.0,270.0,229.0,61830.0,1.1790393013100438,917.0,1008.0,692.0,844.0,91.0,152.0,13832.0,0.5986842105263158,405.0,226.0,502.0,425.0,0.337037037037037,0.6637554585152838,0.22371017305515123,250 (21).jpg,5.0,250
334.0,652.0,7.0,407.0,318.0,400.0,127200.0,0.795,923.0,1014.0,627.0,829.0,91.0,202.0,18382.0,0.4504950495049505,589.0,362.0,620.0,422.0,0.2861635220125786,0.505,0.1445125786163522,250 (22).jpg,5.0,250
